Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
SC;4203600;Campos Novos;5962;26552089,95;30970;36932;;;;;2100;200;260000;60670;8640;446;708,77;4,05;0,7492;85,81
SC;4203709;Canelinha;3340;8657816,8;9481;12821;600;408;;;12;12;;7128;63;974;721,27;5,7;0,7202;76,84
SC;4203808;Canoinhas;11234;18699968,37;43782;55016;;;;;3280;;85720;26053;2980;2097;692,87;2,99;0,7994;79,98
SC;4203907;Capinzal;2974;15540180,91;20340;23314;;;;;840;150;18000;15660;2386;306;811,66;3,72;0,7879;89,63
SC;4203956;Capivari de Baixo;451;11665501,01;23524;23975;10694;;;;;;1144;2896;;299;723,04;2,54;0,6839;99,69
SC;4204004;Catanduvas;1165;7162538,71;9401;10566;;;;;;;2200;6278;2156;542;717,59;3,84;0,7641;90,97
SC;4204103;Caxambu do Sul;1994;3766541,74;2620;4614;;;;;12;;6380;9590;2300;298;730,36;7,77;0,6666;8,48
SC;4204152;Celso Ramos;1570;6987785,07;1235;2805;;;;1750;45;840;3600;13035;1545;165;458,62;6,97;0,6313;5,14
SC;4204178;Cerro Negro;2305;4812469,85;1012;3317;6;;;;810;200;11760;19000;700;333;414,6;11,73;0,5612;10,77
SC;4204194;Chapadão do Lageado;2342;4182476,23;608;2950;;;;200;287;45;2496;5200;1050;55;549,08;5,15;0,6747;96,57
SC;4204202;Chapecó;12450;84974468,87;242335;254785;;;;;1134;1311;22896;33808;5142;6213;1017,34;2,71;0,8135;72,03
SC;4204251;Cocal do Sul;1834;11509104,22;15406;17240;760;300;;1100;210;;240;4945;180;266;833,24;1,87;0,8237;93,33
SC;4204301;Concórdia;12482;38594487,08;69164;81646;;100;;5000;100;5600;6000;70482;19500;1202;1009,49;2,93;0,8429;87,48
SC;4204350;Cordilheira Alta;2498;6253488,44;2283;4781;;;;;28;;780;9032;1787;125;773,44;3,87;0,7831;37,86
SC;4204400;Coronel Freitas;3506;6017922,81;6882;10388;;;;;240;150;3864;35607;2300;338;759,01;6,08;0,6696;76,05
SC;4204459;Coronel Martins;1114;3596986,88;951;2065;;;;128;79;;1980;9035;2367;74;543,22;10,32;0,6154;40,03
SC;4204509;Corupá;3263;9259234,92;12004;15267;499;160002;;1600;;;;2529;280;342;951,63;2,37;0,8389;94,86
SC;4204558;Correia Pinto;2169;8931962,38;13558;15727;;;;;375;;13500;28500;1020;998;628,18;6,04;0,6919;89,63
SC;4204608;Criciúma;5011;105920367,6;209482;214493;1979;12320;;2000;189;;5400;8781;690;5168;1062,53;1,97;0,8368;97,23
SC;4204707;Cunha Porã;3676;6813388,34;7277;10953;;;;;24;;7260;22940;9800;165;821,86;3,22;0,7392;49,03
SC;4204756;Cunhataí;1036;4092642,61;932;1968;;;;;4;40;300;8511;4330;10;1009,05;3,16;0,6766;52,2
SC;4204806;Curitibanos;2839;20788432,7;37206;40045;;;;;3150;;49600;39091;1500;2373;687,47;5,26;0,7785;85,15
SC;4204905;Descanso;3975;5294997,97;4555;8530;;;;2310;120;180;3120;36034;9200;156;804,31;5,03;0,6141;53,22
SC;4205001;Dionísio Cerqueira;3499;7681007,06;11509;15008;;;;938;1182;24;16686;32172;15000;607;636,41;6,8;0,6442;81,06
SC;4205100;Dona Emma;1915;5306531,33;2306;4221;102;;;;44;195;252;9100;2000;40;918,49;3,21;0,7353;90,58
SC;4205159;Doutor Pedrinho;1255;3620894,28;2382;3637;7596;;;;;75;334;2703;355;38;679,44;3,4;0,6804;94,14
SC;4205175;Entre Rios;2312;4657351,03;1090;3402;1;;;;185;;2520;5639;1600;442;423,63;8,52;0,5502;40,15
SC;4205191;Ermo;1022;7440186,16;1247;2269;30900;240;;;126;;792;2529;220;125;655,45;5,33;0,7638;93,57
SC;4205209;Erval Velho;1423;4438870,12;3462;4885;;;;;;30;7200;19234;3805;43;780,33;5,06;0,7131;99,14
SC;4205308;Faxinal dos Guedes;1902;11448151,93;9290;11192;;;;;1860;;43500;13100;3860;278;828,49;5,12;0,749;73,03
SC;4205357;Flor do Sertão;1302;3527806,96;481;1783;;;;350;14;54;480;5418;2400;33;778,06;11,73;0,7845;16,29
SC;4205407;Florianópolis;2384;132744679,8;534827;537211;;168;;150;7;;;6781;;15151;1798,12;1,36;0,7825;96,29
SC;4205431;Formosa do Sul;1241;3391299,79;1441;2682;;;;550;20;;360;13670;2515;112;744,5;6,6;0,7052;37,5
SC;4205456;Forquilhinha;2667;14348176,27;28764;31431;87750;;;;24;;2625;6985;940;619;870,85;2,87;0,7683;94,01
SC;4205506;Fraiburgo;4044;20301668,9;29437;33481;;;;;2625;;17400;16900;2420;1765;673,84;4,29;0,7888;88,09
SC;4205555;Frei Rogério;1495;3935046,88;916;2411;;;;;900;;9300;6755;820;151;498,33;5,9;0,673;66,51
SC;4205605;Galvão;951;4013563,95;2259;3210;;;;123;2135;;6525;10048;2457;201;638,12;11,64;0,6617;47,97
SC;4205704;Garopaba;899;15861389,22;29060;29959;1072;350;;1050;3;;;4701;214;1539;784,88;4,01;0,7564;93,89
SC;4205803;Garuva;4374;12937157,28;14171;18545;7634;21645;;;;;;4329;478;576;691,98;4,51;0,7322;91,84
SC;4205902;Gaspar;5630;17293625,52;66940;72570;23450;220;;1620;3;;;12846;2860;928;964,36;2,01;0,7633;96,54
SC;4206009;Governador Celso Ramos;501;20213095,64;16414;16915;;;;;;;;7000;10;753;784,5;4,8;0,759;86,17
SC;4206108;Grão Pará;3083;8734833,02;3194;6277;4;55;;1267;54;120;;28235;9973;248;845,01;3,06;0,7213;74,56
SC;4206207;Gravatal;6890;6535738,29;5545;12435;2774;96;;400;10;15;294;27410;197;332;730,8;2,87;0,6951;97,47
SC;4206306;Guabiruba;1531;11619562,36;23012;24543;400;175;;;41;100;;3200;72;530;851,75;2,18;0,7403;92,85
SC;4206405;Guaraciaba;4593;7969879,88;6203;10796;;40;;5670;603;120;8028;39399;14500;94;873,67;4,28;0,7352;64,33
SC;4206504;Guaramirim;2820;18802944,27;43891;46711;31961;24720;;;;;;8259;840;1649;842,24;2,2;0,7992;93,71
SC;4206603;Guarujá do Sul;1344;4705566,91;3485;4829;;;;490;90;12;2955;10881;7150;101;759,66;5,28;0,6756;57,45
SC;4206652;Guatambú;3832;6484609,29;4593;8425;5;;;1443;146;;6600;12151;2750;267;687,32;5,35;0,7144;63,47
SC;4206702;Herval d'Oeste;2315;10709217,68;19409;21724;;;;;;75;1440;15893;3025;161;799,29;3,18;0,7112;94,33
SC;4206751;Ibiam;1284;2993236,58;724;2008;;;;;43;;870;8870;1920;100;786,22;3,39;0,6902;49,16
SC;4206801;Ibicaré;1750;6191824,86;1519;3269;;;;;6;38;1450;12505;4076;72;768,67;5;0,6901;90,08
SC;4206900;Ibirama;2152;10006389,34;17710;19862;425;;;750;47;150;;4900;1050;302;844,25;2,36;0,8192;94,53
SC;4207007;Içara;6475;18479142,59;52560;59035;12100;700;;1800;370;;7920;17561;1450;1896;759,54;2,61;0,7681;90,85
SC;4207106;Ilhota;5514;10237936,05;11532;17046;23337;19950;;;;;;13766;63;527;853,29;3,84;0,7274;91,45
SC;4207205;Imaruí;7952;4526845,72;3929;11881;18984;63;;360;79;;198;25885;457;702;516,73;6,85;0,5208;95,34
SC;4207304;Imbituba;1191;23865735,53;51388;52579;15429;52;;790;12;;35;5292;;1921;768,81;3,23;0,7188;94,19
SC;4207403;Imbuia;3408;7692708,14;2574;5982;;;;;568;180;1260;7060;2200;113;688,57;3,83;0,7359;91,7
SC;4207502;Indaial;2359;22268221,87;69190;71549;1698;203;;;10;109;;6908;795;756;945,33;1,97;0,8163;98,44
SC;4207577;Iomerê;1690;4577172,36;1187;2877;;;;;11;;1215;11436;2755;27;873,9;1,93;0,7736;52,25
SC;4207601;Ipira;1793;4975184,43;2785;4578;;;;1200;35;918;500;15040;2500;94;725,68;2,94;0,6862;74,27
SC;4207650;Iporã do Oeste;3989;5968861,42;5346;9335;;;;2100;69;60;1875;26634;13000;204;815,06;2,78;0,7447;76,68
SC;4207684;Ipuaçu;5593;7823104,04;2137;7730;;;;1500;2760;;18990;9124;3202;1020;530,81;7,83;0,6038;2,77
SC;4207700;Ipumirim;3630;6855622,94;4186;7816;;;;320;22;75;1000;19200;5800;52;837,81;4,35;0,7224;87,12
SC;4207759;Iraceminha;2401;5140563,91;1585;3986;;;;;6;144;4488;19415;4700;93;663,24;4,32;0,7224;36,01
SC;4207809;Irani;2416;8019242,55;7779;10195;;;;800;18;;6720;18200;3700;220;686,25;5,12;0,6962;64,26
SC;4207858;Irati;1219;3326441,58;850;2069;;;;1025;150;;2025;8475;1982;89;601,25;7,77;0,668;39,9
SC;4207908;Irineópolis;6285;8184061,99;4000;10285;;;;;1350;;46340;12425;1800;731;708,34;5,54;0,6179;61,34
SC;4208005;Itá;2207;7614748,94;4860;7067;;;;600;30;300;735;16400;3300;332;836,69;4,53;0,7098;89,08
SC;4208104;Itaiópolis;8994;10052694,74;13057;22051;;;;;1850;;68080;29399;2900;913;625,36;3,32;0,7026;58,75
SC;4208203;Itajaí;8471;130463060,6;255583;264054;15200;;;;7;;;12103;67;6387;1014;1,88;0,7907;97,73
SC;4208302;Itapema;1037;50556887,66;74903;75940;2147;223;;;;;;1705;7;2347;1078,48;1,86;0,7607;96,74
SC;4208401;Itapiranga;7155;15093185,91;9483;16638;;;;4130;15;144;2259;37045;13500;116;942,44;2,19;0,7944;60,72
SC;4208450;Itapoá;1036;17023954,27;29714;30750;817;1870;;;;;;776;94;1298;793,24;2,39;0,7082;98,74
SC;4208500;Ituporanga;7866;17290626,43;18659;26525;;;;;2280;336;15600;15000;3500;431;844,05;3,04;0,7555;89,84
SC;4208609;Jaborá;2082;5440441,58;2228;4310;;;;;;32;3600;16090;5165;131;831,84;4,66;0,7358;72,06
SC;4208708;Jacinto Machado;4361;8273748,52;6263;10624;64448;34500;;575;11;;144;11078;830;352;655,7;4,99;0,6757;66,56
SC;4208807;Jaguaruna;3506;10233681,5;16869;20375;31446;;;420;;;420;18877;586;623;701,05;3,08;0,6605;97,37
SC;4208906;Jaraguá do Sul;11104;72848487,34;171556;182660;6385;56150;;;;;;11532;3439;2680;1111,85;1,44;0,8534;97,4
SC;4208955;Jardinópolis;708;4617935,63;1068;1776;;;;;12;;1620;7780;1287;68;654,02;5,06;0,6779;44,82
SC;4209003;Joaçaba;1987;18336112,27;28159;30146;;;;;12;30;4700;16145;3702;585;1338,5;2,5;0,8304;89,77
SC;4209102;Joinville;19029;162307858,3;597288;616317;21951;9923;;7500;;;;16571;1082;15056;1126,74;1,57;0,8008;95,45
SC;4209151;José Boiteux;3668;5499192,8;2317;5985;27;;;550;42;255;;4100;850;259;580,97;3,8;0,5768;93,39
SC;4209177;Jupiá;1064;4845164,64;1491;2555;;;;60;350;;4056;10304;2247;146;654;7,14;0,6517;6,97
SC;4209201;Lacerdópolis;1012;4739476,36;1236;2248;;;;;;88;1510;8956;2824;10;925,08;3,31;0,7412;99,63
SC;4209300;Lages;3732;57505727,49;161249;164981;;;;;1800;15;23400;90500;2750;9864;878,34;3,59;0,7495;93,98
SC;4209409;Laguna;1983;13785883,28;40802;42785;1072;29;;;9;;;14258;194;1113;684,42;2,9;0,6798;93
SC;4209458;Lajeado Grande;844;4583446,53;858;1702;;;;;540;;5760;6260;3500;72;850,34;5,81;0,6748;27,91
SC;4209508;Laurentino;1783;4967595,47;6149;7932;288;;;;216;300;72;6200;1400;129;810,58;2,69;0,7782;78,11
SC;4209607;Lauro Muller;2741;11864457,25;11640;14381;10;160;;1360;52;30;;14652;1800;493;678,67;2,99;0,7047;78,47
SC;4209706;Lebon Régis;3624;7437884,09;7848;11472;;;;;684;;7560;22300;2150;915;409,05;8,05;0,622;54,9
SC;4209805;Leoberto Leal;2359;5152607,05;971;3330;;;;;183;400;;8700;1500;142;800,32;8,25;0,6497;86,19
SC;4209854;Lindóia do Sul;2082;4745598,62;2467;4549;;;;450;29;;975;19100;5300;91;836,32;4,47;0,7056;95,36
SC;4209904;Lontras;2891;10932015,31;9982;12873;1349;;;850;192;400;360;8300;1050;101;773,05;3,58;0,7723;98,3
SC;4210001;Luiz Alves;6117;7702658,51;5567;11684;1825;128814;;16000;;;;7623;168;196;937,32;3,08;0,7435;89,28
SC;4210035;Luzerna;1629;5057749,97;4165;5794;;;;;21;115;1512;8492;2905;13;1030,37;1,81;0,8254;88,55
SC;4210050;Macieira;1051;3421493,51;727;1778;;;;;14;;435;5591;945;32;533,9;5,56;0,6823;48,61
SC;4210100;Mafra;10724;25975314,28;44562;55286;;;;;4650;108;102360;36696;3500;1528;789,53;2,44;0,7865;85,33
SC;4210209;Major Gercino;2111;4014461,62;1103;3214;;200;;;15;;;5800;500;222;789,61;5,53;0,6658;93,94
SC;4210308;Major Vieira;4290;7223670,95;3135;7425;;;;;2340;;42200;14542;1000;529;465,76;4,94;0,6939;51,02
SC;4210407;Maracajá;1416;4393101,41;6399;7815;15355;36;;;15;;252;6872;480;299;861,85;3,31;0,7379;98,21
SC;4210506;Maravilha;4569;15119052,29;23682;28251;;;;;18;;4920;12200;3400;438;896,02;2,86;0,8105;71,16
SC;4210555;Marema;1303;4500870,19;881;2184;;;;2560;162;;1440;15300;6140;51;840,58;6,92;0,6659;53,5
SC;4210605;Massaranduba;7692;9936620,37;9470;17162;51388;64376;;;;;;7211;772;349;847,63;2,71;0,8219;94,76
SC;4210704;Matos Costa;1267;3828463,49;1494;2761;;;;;212;;957;6573;555;261;402,83;7,77;0,6234;73,03
SC;4210803;Meleiro;2683;9213194,16;4323;7006;93836;25;;;60;;1560;4885;1050;238;768,23;4,02;0,7684;99,5
SC;4210852;Mirim Doce;1347;3060038,45;1164;2511;13600;;;;5;;18;10145;2230;39;560,66;5,59;0,7211;91,91
SC;4210902;Modelo;1309;4882194,53;2771;4080;;;;;28;;6930;12960;2950;83;858,23;4,44;0,7631;48,67
SC;4211009;Mondaí;3161;8879333,96;6905;10066;;8;;;36;225;869;22950;7000;161;741,84;3,39;0,7559;74,54
SC;4211058;Monte Carlo;673;7677571,26;8444;9117;;;;;180;;5000;5294;532;734;449,82;8,1;0,6919;82,16
SC;4211108;Monte Castelo;3224;7643323,8;4512;7736;110;;;;624;;17780;12276;820;840;432,84;4,65;0,6512;82,78
SC;4211207;Morro da Fumaça;2240;8237093,75;16297;18537;2324;64;;220;45;75;750;8081;270;361;759,25;3,57;0,6606;97,47
SC;4211256;Morro Grande;1643;4372263,69;1367;3010;26505;170;;300;15;;108;3266;650;184;809,37;5,78;0,6793;99,91
SC;4211306;Navegantes;3529;31935214,13;82872;86401;5670;4290;;;;;;8615;6;3614;756,39;2,69;0,7354;97,58
SC;4211405;Nova Erechim;1236;5632551,79;3919;5155;;;;;;;3300;9970;4000;142;944,83;4,4;0,7807;37,63
SC;4211454;Nova Itaberaba;2624;4512763,06;1912;4536;;150;;;45;;1440;16500;2650;179;868,83;4,44;0,6915;20,96
SC;4211504;Nova Trento;3274;10963444,84;10453;13727;;375;;;45;;;3500;1024;340;847,77;3,17;0,8578;91,55
SC;4211603;Nova Veneza;2758;9838526,66;10906;13664;75680;150;;750;38;;720;9220;1250;355;805,79;2,61;0,7309;96,48
SC;4211652;Novo Horizonte;1337;4450218,33;1306;2643;;;;400;902;;2850;10647;2994;73;623,51;5,72;0,658;3,96
SC;4211702;Orleans;4838;16240978,15;18823;23661;5;280;;5600;138;315;36;34846;6550;772;844,35;2,73;0,7605;83,82
SC;4211751;Otacílio Costa;1329;9156478,08;15983;17312;;;;;225;;27120;16800;480;452;677,67;4,32;0,7572;94,34
SC;4211801;Ouro;2125;5908896,89;4907;7032;;;;;18;16;2500;24929;7205;119;987,45;3,39;0,6936;97,85
SC;4211850;Ouro Verde;1123;5688597,87;1058;2181;;;;;5472;;34224;6617;1724;159;607,09;7,28;0,6317;1,27
SC;4211876;Paial;1415;3881628,57;512;1927;;;;2000;18;120;200;6400;1600;72;644,16;7,67;0,7298;58,53
SC;4211892;Painel;1174;3872488,89;1041;2215;;;;;24;;2160;32000;395;179;511,7;8,74;0,6628;74,31
SC;4211900;Palhoça;2686;43074877,98;219912;222598;3895;90;;37;4;;;6405;265;6473;862,74;2,26;0,6933;96,78
SC;4212007;Palma Sola;1817;5868770,1;5788;7605;;;;975;2646;;15330;20306;4425;403;623,64;7,7;0,6789;56,24
SC;4212056;Palmeira;1360;3496787,7;1201;2561;;;;;120;;4320;12000;520;82;471,82;6,9;0,6981;82,91
SC;4212106;Palmitos;4933;9175173,55;10693;15626;;;;;84;413;7314;52430;11500;369;887,5;4,25;0,7668;30,91
SC;4212205;Papanduva;6134;10872170,81;13016;19150;330;;;;1430;;54850;26309;1600;750;589,35;3,9;0,6882;74,42
SC;4212239;Paraíso;2436;3822792,2;1831;4267;;70;;2240;122;48;2820;20773;7650;189;743,76;6,56;0,674;45,68
SC;4212254;Passo de Torres;636;5703638,36;12261;12897;4498;;;;;;495;3989;560;650;602,85;2,54;0,6379;99,64
SC;4212270;Passos Maia;2492;5928691,05;1542;4034;;;;80;108;;20400;21800;3000;276;450,78;7,86;0,6888;46,44
SC;4212304;Paulo Lopes;1683;4998502,96;7380;9063;9374;154;;802;26;120;;11271;605;226;650,58;6,25;0,7153;90,28
SC;4212403;Pedras Grandes;2983;5054027,15;1262;4245;351;340;;720;224;50;;9888;299;55;683,36;3,19;0,675;96,98
SC;4212502;Penha;58;15482440,87;33605;33663;;60;;440;;;;4501;40;1309;793,53;2,15;0,7513;97,78
SC;4212601;Peritiba;1276;5019355,88;1716;2992;;;;200;12;900;660;9100;2400;18;918,86;2,7;0,7583;79,99
SC;4212650;Pescaria Brava;1897;8300697,49;8293;10190;86;150;;;5;;;8285;149;617;;4,33;;91
SC;4212700;Petrolândia;3875;5206147,99;2841;6716;180;;;2500;177;250;5460;17000;5300;130;799,56;4,4;0,7017;94,06
SC;4212809;Piçarras;2239;33607236,05;24888;27127;1750;30767;;;;;;7671;46;1228;826,13;2,51;0,7678;97,67
SC;4212908;Pinhalzinho;2665;10707163,37;19307;21972;4;;;;247;120;5544;14128;3850;201;893,85;3,39;0,7845;51,94
SC;4213005;Pinheiro Preto;1260;4389452,83;2213;3473;;;;;11;;121;4709;640;61;917,64;2,57;0,7554;69,96
SC;4213104;Piratuba;1977;8903291,9;3792;5769;;;;1200;200;1100;1890;15490;2300;108;779,57;3,43;0,6811;79,24
SC;4213153;Planalto Alegre;1235;3509898,51;1711;2946;;40;;;14;;858;10440;1590;109;754,11;7,56;0,725;17,86
SC;4213203;Pomerode;4366;13922681,95;29923;34289;;43;;243;2;;;8902;1690;70;1022,91;1,37;0,7798;98,09
SC;4213302;Ponte Alta;1041;4936204,62;3396;4437;;;;;162;;9000;19722;280;223;503,47;7,15;0,6678;70,74
SC;4213351;Ponte Alta do Norte;361;4959176;2849;3210;;;;;;;2166;4110;20;250;490,45;7,27;0,6856;84,66
SC;4213401;Ponte Serrada;1375;7590026,2;9274;10649;;;;180;18;30;20670;10400;1700;570;586,05;6,66;0,6273;63,46
SC;4213500;Porto Belo;1678;16976094,46;26010;27688;2147;;;;;;;3250;10;554;850,99;2,31;0,7531;90,29
SC;4213609;Porto União;4322;18424881,5;28648;32970;;;;;490;;25950;18664;3250;839;864,41;2,65;0,7754;90,93
SC;4213708;Pouso Redondo;5988;16606794,26;11135;17123;18000;;;300;138;52;3600;26495;3650;259;742,15;3,81;0,7042;87,9
SC;4213807;Praia Grande;2242;6956372,48;6028;8270;31752;1440;;;6;;32;7358;180;561;591,62;5,17;0,6788;88,65
SC;4213906;Presidente Castelo Branco;1027;3688583,23;662;1689;;;;320;5;170;105;7300;2250;27;1255,85;3,06;0,6819;52,31
SC;4214003;Presidente Getúlio;4411;13256340,53;15599;20010;476;;;280;198;430;1620;19200;6200;262;928,86;2,04;0,7611;96,6
SC;4214102;Presidente Nereu;1222;4461013,23;1079;2301;;;;;100;368;;5850;500;55;934,37;7,67;0,6894;94,45
SC;4214151;Princesa;1717;4395165,66;1247;2964;;;;700;114;;1020;11094;6556;72;626,1;5,03;0,7217;52,88
SC;4214201;Quilombo;3556;4344056,5;7466;11022;;;;3800;1140;;10980;28103;5494;286;672,58;5,01;0,7163;48,8
SC;4214300;Rancho Queimado;1915;5484851,44;1364;3279;;;;;3;36;;10788;5500;27;813,8;3,84;0,7329;73,1
SC;4214409;Rio das Antas;3120;7686098,41;3133;6253;;;;;40;;5940;15750;3200;231;737,53;4,24;0,7037;66,87
SC;4214508;Rio do Campo;3323;5855878,84;3129;6452;9450;;;;45;;6000;19123;4100;94;803,46;4,82;0,7146;87,92
SC;4214607;Rio do Oeste;3114;6065285,29;4633;7747;11700;;;125;198;300;390;19300;6600;24;957,34;2,64;0,6984;94,26
SC;4214706;Rio dos Cedros;4494;6175356,95;6371;10865;6525;2160;;263;5;12;89;10139;1754;114;795,95;1,87;0,7935;91,3
SC;4214805;Rio do Sul;4948;23000722,44;67639;72587;3060;;;400;56;300;1872;8950;1050;1247;1114,31;1,97;0,8314;97,8
SC;4214904;Rio Fortuna;2606;5976399,45;2241;4847;;;;2716;5;45;85;28639;13100;35;1570,51;1,16;0,6741;78,83
SC;4215000;Rio Negrinho;4169;18290535,65;35092;39261;;1088;;;861;;30960;15166;1545;912;664,58;3,34;0,7712;92,61
SC;4215059;Rio Rufino;1364;4602061,46;1033;2397;;;;;60;;1500;9990;2000;194;463,38;6,46;0,6591;37,43
SC;4215075;Riqueza;2106;4702890,01;2662;4768;;;;;48;;990;22520;2360;155;629,81;6,1;0,6959;39,44
SC;4215109;Rodeio;2266;6786860,96;10491;12757;4575;1745;;949;2;;;3685;883;135;958,15;3,33;0,7508;93,57
SC;4215208;Romelândia;2741;4760281,54;2082;4823;;;;5600;180;144;954;31401;8000;145;791,78;7,28;0,5881;19,1
SC;4215307;Salete;2431;6669982,16;5058;7489;720;;;;108;;1280;13512;3250;90;784,32;3,24;0,7615;91,49
SC;4215356;Saltinho;1930;4224222,17;1702;3632;;;;;51;;1650;20311;2802;182;427,12;7,98;0,6736;26,26
SC;4215406;Salto Veloso;769;5184514,14;3621;4390;;;;;20;;231;7900;1400;99;1011,21;4,42;0,782;92,66
SC;4215455;Sangão;5584;13685343,12;7298;12882;4411;;;1592;;;;9297;177;325;730,38;3,63;0,6668;89,2
SC;4215505;Santa Cecília;1810;10612727,27;13736;15546;;;;;30;;9600;21205;92;1239;610,94;5,82;0,6262;90,79
SC;4215554;Santa Helena;1134;3614417,98;1291;2425;;;;700;162;;540;10066;3000;26;644,48;3,76;0,7687;21,11
SC;4215604;Santa Rosa de Lima;1509;4616834,79;579;2088;3;;;693;7;40;;9235;2278;33;731,43;3,08;0,6785;97,7
SC;4215653;Santa Rosa do Sul;4534;7828058,38;5258;9792;6396;13580;;;15;;120;11859;910;481;630,29;4,28;0,7035;94,58
SC;4215679;Santa Terezinha;6149;7893632,04;1917;8066;;224;;40;195;36;18000;14390;910;190;421,9;3,42;0,6592;62,67
SC;4215687;Santa Terezinha do Progresso;1729;5113693,52;847;2576;;;;280;33;;960;17103;2133;108;572,73;9,01;0,5633;10,58
SC;4215695;Santiago do Sul;710;3193447,31;941;1651;;;;550;270;;930;8816;943;51;756;5,52;0,7171;23,39
SC;4215703;Santo Amaro da Imperatriz;2716;11643104,2;24556;27272;42;131;;2296;9;60;;12510;640;658;867,13;2,74;0,8007;93,33
SC;4215752;São Bernardino;1499;4653106,79;1185;2684;;;;1500;27;;1400;18113;3937;121;465,1;8,97;0,699;16,55
SC;4215802;São Bento do Sul;4695;28985348,18;78582;83277;74;10647;;;220;;3960;9894;946;1779;923,29;1,72;0,8436;96,23
SC;4215901;São Bonifácio;2289;5044635,56;657;2946;9;;;1649;49;131;;15244;8010;104;745,72;2,23;0,664;93,6
SC;4216008;São Carlos;2946;6829424,96;7336;10282;;;;;27;300;2163;30200;8820;197;924,02;3,53;0,72;37,31
SC;4216057;São Cristovão do Sul;2326;4573056,65;3758;6084;;;;;30;;1080;8301;90;304;507,73;7,03;0,6932;88,75
SC;4216107;São Domingos;2577;9172272,87;6649;9226;;;;348;3700;;35136;13973;4568;443;956,19;6,87;0,7072;29,48
SC;4216206;São Francisco do Sul;3585;20430732,17;49089;52674;140;435;;720;;;;1222;105;1754;801,49;2,44;0,681;97,29
SC;4216255;São João do Oeste;3520;5683535,15;2775;6295;;;;2226;16;24;660;26976;13000;34;881,09;0,9;0,7821;45,42
SC;4216305;São João Batista;2503;13912343,6;30184;32687;420;150;;;11;;;5500;60;939;794,12;2,19;0,7289;97,23
SC;4216354;São João do Itaperiú;1998;5920557,74;2465;4463;14231;34200;;;;;;6363;557;190;680,25;3,75;0,7291;87,39
SC;4216404;São João do Sul;5317;6959921,29;3351;8668;38470;840;;;25;;900;13434;510;380;558,4;4,71;0,6417;72,13
SC;4216503;São Joaquim;7418;15575237,31;18521;25939;;;;;105;;;78500;1550;1132;641,75;4,57;0,634;86,62
SC;4216602;São José;850;52699280,17;269449;270299;;48;;412;17;;;3587;142;6166;1157,43;1,69;0,7648;96,98
SC;4216701;São José do Cedro;4428;8659883,84;9739;14167;;;;2968;510;60;4830;36285;11500;380;866,73;3,53;0,7775;50,11
SC;4216800;São José do Cerrito;5768;7566387,39;2940;8708;;;;;2400;;12000;45200;1750;1384;375,44;8,67;0,55;49,17
SC;4216909;São Lourenço do Oeste;4435;12830554,65;20356;24791;;;;10500;630;;4800;30115;8021;583;841,27;4,67;0,7973;41,16
SC;4217006;São Ludgero;2452;10672021,12;11057;13509;;;;224;21;48;;20174;2152;214;884,18;2,39;0,7591;99,81
SC;4217105;São Martinho;2115;4681881,85;1290;3405;;300;;2100;119;32;;15993;4360;58;870,77;2,31;0,7212;97
SC;4217154;São Miguel da Boa Vista;1222;4065830,13;559;1781;;;;;55;;375;10940;2780;87;767,85;6,08;0,5994;29,91
SC;4217204;São Miguel do Oeste;4702;18519594,38;39628;44330;;17;;910;15;35;1080;23844;5460;740;1072,6;3,31;0,8095;87,37
SC;4217253;São Pedro de Alcântara;1551;3536700,95;4225;5776;;128;;2872;5;12;;4640;253;85;887,7;3,55;0,6923;95,11
SC;4217303;Saudades;3742;9125927,14;6523;10265;6;;;;5;;10800;27100;9000;211;719,94;2,64;0,7746;26,32
SC;4217402;Schroeder;1826;6732740,88;18235;20061;1994;23376;;125;;239;;1822;166;286;852,5;1,99;0,7245;95,43
SC;4217501;Seara;4615;12343105,97;14005;18620;;;;600;60;600;450;29900;8600;296;1188,18;3,87;0,7408;85,09
SC;4217550;Serra Alta;1164;5655475,68;2139;3303;;;;;;20;2850;8220;2850;47;893,35;4,07;0,6964;51,8
SC;4217600;Siderópolis;2830;10743214,67;10884;13714;781;6880;;2600;68;;;7514;1150;351;855,02;2,98;0,7244;92,72
SC;4217709;Sombrio;4097;16775583,17;25894;29991;12201;5000;;;125;;450;9282;780;1051;746,69;3,24;0,7702;97,36
SC;4217758;Sul Brasil;1626;4391774,8;1206;2832;3;;;;14;180;945;12448;5150;54;674,87;7,38;0,681;39,04
